297464	AAL3v1_1mm_9	3752	40	23680	4966	20578	1842	22120	244	0	50	9440	18	348	10	5476	2624	74	118	7814	1658	20	140	74	102	60	92	28	14	186	34	52	0	9414	38	70	432	40	22	128	300	86	104	44	228	168	92	306	44	248	70	590	40	590	4	144	0	128	38	264	60	368	76	122	24	18	0	2	6	260	88	18	28	1104	1792	3748	870	164	238	224	2	292	4	1570	172	782	24	72	194	518	22	46	24	22	18	86	90	70	18	58	42	12	2	76	66	108	152	24	10	266	76	20	8	18	46	106	256	110	24	874	96	1120	1392	1030	974	72	210	88	474	24	46	202	314	104	326	14	124	6	20	40	134	978	456	296	160	414	92	48	106	50	220	834	1512	112	248	12	142	36	132	34	160	34	702	10	86	160	12	
174080	AAL3v1_1mm_10	8	3128	80	17236	38	16544	14	16850	50	0	8	5574	0	272	22	3142	16	26	84	4418	2	28	18	72	10	86	4	16	8	232	0	54	34	3728	0	6	36	26	40	172	22	44	20	148	72	358	12	372	32	166	20	332	8	0	4	0	16	60	2	740	22	424	2	278	0	620	0	48	56	22	4	8	142	1422	152	3844	48	662	0	14	2	602	20	502	14	712	14	32	20	320	8	8	4	8	24	30	10	6	6	8	0	0	12	12	12	24	2	6	54	20	4	2	0	2	12	42	4	2	202	20	268	156	240	60	22	30	34	30	2	8	46	46	24	14	18	36	2	8	26	32	230	58	90	16	32	14	6	12	4	4	4	20	22	30	2	26	16	52	24	40	30	106	0	14	24	2	
358680	AAL3v1_1mm_11	776	12	17766	1342	14034	116	762	24	9440	8	0	8	1052	10	2432	606	228	142	616	392	64	108	1250	190	4732	120	10410	10	7970	10	2586	2	18030	6	30	38	374	148	1210	904	420	420	310	136	3284	304	1976	144	9686	200	2748	28	5296	0	2574	2	1524	326	786	18	488	34	230	4	72	0	2	0	488	592	16	16	1494	602	23236	246	610	104	532	0	2440	28	7528	144	2474	74	1622	220	1108	10	12	20	8	8	50	48	96	22	56	30	6	0	44	26	40	28	16	8	106	36	38	6	14	18	26	76	184	8	222	14	378	114	344	334	64	114	92	104	30	6	292	120	62	62	62	58	20	12	80	60	370	234	88	74	78	44	34	44	30	68	130	362	1122	94	6	30	10	16	28	18	22	114	4	22	66	4	
133004	AAL3v1_1mm_12	0	152	18	3600	6	4118	2	700	18	5574	8	0	0	340	10	460	20	210	6	500	0	252	20	1368	12	1524	4	2086	6	5420	0	2488	8	6986	2	4	12	8	42	302	20	228	8	460	206	1616	6	1590	24	700	4	1448	14	6	6	22	10	444	0	748	8	512	6	194	0	214	0	58	22	32	2	4	88	2116	40	8300	10	1164	0	44	2	1516	10	4918	10	1064	8	228	10	424	12	4	12	8	12	26	18	4	12	10	2	0	8	14	0	16	4	6	32	12	2	2	4	2	4	20	2	0	154	12	164	62	170	28	10	18	16	18	2	6	22	36	8	6	10	22	4	4	22	22	166	44	56	4	36	14	6	10	2	4	10	12	26	96	2	4	4	12	4	18	8	30	0	2	14	4	
143732	AAL3v1_1mm_13	8500	6	3914	258	604	20	8186	2	348	0	1052	0	0	0	2588	96	22	30	144	70	2	18	54	14	56	2	24	0	504	2	8	0	8546	0	2	6	2	0	20	6	16	4	40	16	34	2	44	0	94	4	92	0	254	0	84	0	46	0	7316	4	650	2	1966	0	3486	0	2	0	124	0	4	4	36	66	3868	16	430	18	3760	0	7830	0	3296	10	1732	0	130	12	526	0	12	4	10	8	2	4	14	0	12	2	6	0	6	6	4	0	2	0	12	6	2	0	8	0	2	6	8	0	6	2	18	20	28	40	16	16	10	12	4	4	22	18	2	4	0	6	0	0	4	2	20	26	10	4	12	10	4	8	6	6	62	92	20	8	0	2	18	0	20	10	6	16	2	2	8	0	
121408	AAL3v1_1mm_14	0	932	20	2236	4	238	6	6588	10	272	10	340	0	0	10	1554	8	24	0	180	0	16	14	102	8	124	12	50	0	284	2	42	4	7224	2	0	10	2	34	48	12	46	12	78	14	86	0	88	18	20	2	68	2	0	0	0	4	10	0	5734	12	2252	0	2346	0	7970	0	98	24	34	4	0	102	170	64	4260	24	106	2	2232	0	9382	10	2048	14	936	8	52	16	94	2	6	2	4	4	4	8	2	0	8	2	0	12	4	6	16	0	4	20	6	4	0	4	2	8	12	2	8	262	18	282	20	306	18	10	6	22	2	0	0	34	10	28	4	10	12	0	4	14	4	282	28	132	6	18	10	4	2	2	0	4	0	24	50	4	2	6	2	6	4	14	4	2	0	14	4	
547572	AAL3v1_1mm_15	11244	198	57734	14610	1802	234	11858	92	5476	22	2432	10	2588	10	0	20486	166	156	3288	2144	28	120	172	152	132	90	52	6	492	30	4	4	5576	28	6910	4704	582	454	382	428	236	210	112	218	322	120	170	92	554	180	206	60	188	0	66	0	172	114	184	186	318	146	28	2	4	0	0	6	1974	908	8622	286	3252	2370	13104	752	1406	394	36	0	222	2	1372	106	378	6	238	154	260	16	646	372	448	334	932	630	552	138	616	564	158	4	422	364	438	478	126	62	1004	312	190	88	382	190	448	934	32	12	1098	38	2370	186	14956	3868	900	906	2372	1814	32	10	1428	1208	1294	346	132	160	32	110	242	226	1670	896	1060	416	526	180	116	82	196	128	5668	3446	152	112	262	234	5074	436	7038	1198	2846	1942	84	334	256	182	
687556	AAL3v1_1mm_16	1400	2862	11940	71058	984	1990	2898	9410	2624	3142	606	460	96	1554	20486	0	210	188	3148	10092	28	146	194	196	156	136	64	34	176	154	0	68	1632	1654	7022	15380	602	1508	590	550	446	414	150	296	248	148	124	144	498	476	126	114	110	2	22	0	268	266	388	2600	672	416	20	290	8	280	0	120	2912	2494	7966	11300	3076	7632	3632	9282	970	3624	32	6	26	254	398	424	254	658	172	270	250	260	1326	480	608	358	1140	1788	1890	334	1604	1196	280	2	772	880	568	676	174	104	3194	1166	542	392	708	948	1572	2604	50	50	466	58	1360	1094	2726	8334	1260	5738	936	5944	58	38	768	1882	582	862	162	234	108	380	246	242	1048	1826	656	1016	542	192	130	100	196	106	7334	6114	166	138	240	996	1006	3090	1244	10906	904	5638	94	612	354	270	
414360	AAL3v1_1mm_17	72	54	1518	4552	296	78	10	56	74	16	228	20	22	8	166	210	0	13450	4128	4182	5002	11236	15764	7512	8266	1120	526	28	4146	146	16	12	2036	64	1756	1228	438	406	2988	1432	4020	848	3770	686	944	438	846	234	2318	326	1064	68	1616	0	698	0	1560	284	100	36	204	62	76	4	2	2	0	10	640	742	56	20	7320	1796	3498	764	346	262	44	0	166	8	4088	462	2584	40	4218	470	1128	26	80	26	50	24	182	72	220	60	82	64	44	2	174	72	150	44	40	22	264	134	124	14	24	84	130	224	128	34	626	50	624	194	846	202	154	88	208	104	20	24	328	232	114	76	738	200	96	56	314	142	1206	268	274	48	280	42	12774	9316	6394	2786	3234	1640	15372	2352	88	34	38	32	134	148	110	84	12	16	300	38	
476548	AAL3v1_1mm_18	128	52	1512	5382	428	150	8	58	118	26	142	210	30	24	156	188	13450	0	4634	7254	2852	20520	12620	21608	6426	5050	426	134	1236	2744	4	16	934	1386	1022	2092	318	726	1028	4542	1094	6566	1374	4550	412	678	446	370	996	874	618	206	992	2	458	2	854	638	126	92	238	138	34	8	2	6	2	14	592	1152	78	32	7708	4434	2072	2020	338	654	40	0	128	24	1550	4568	880	46	1518	1902	412	42	90	46	54	48	232	162	186	78	98	88	42	2	210	100	178	60	48	28	308	168	134	18	44	100	130	280	82	166	662	312	638	540	830	482	172	196	156	176	38	16	318	372	120	84	260	582	100	66	238	406	984	956	308	190	288	216	5998	14828	4052	5558	1626	2954	6252	11160	50	156	42	80	94	258	130	126	6	22	324	58	
612428	AAL3v1_1mm_19	404	26	54760	29762	10728	968	2440	20	7814	84	616	6	144	0	3288	3148	4128	4634	0	24648	5716	8004	3530	2488	2440	272	1484	22	248	38	4	0	1906	16	9112	5870	2738	1630	754	570	520	418	300	270	788	118	736	74	1130	310	742	42	770	0	208	0	450	122	576	94	780	82	140	8	20	2	2	2	3858	1846	78	50	3452	1436	8072	1414	1388	634	342	0	108	6	378	150	474	22	350	228	434	14	70	50	52	48	238	130	176	52	88	84	26	0	144	88	290	86	58	24	310	130	128	12	52	62	96	232	646	54	314	112	2562	904	974	588	164	110	666	240	164	42	1388	554	622	422	268	142	30	20	332	150	1152	600	226	152	176	38	6208	9578	7262	9040	13506	11934	1552	650	138	58	316	106	278	118	316	264	30	34	364	26	
630980	AAL3v1_1mm_20	186	390	16316	60822	4640	2824	314	4012	1658	4418	392	500	70	180	2144	10092	4182	7254	24648	0	2398	11610	5014	2960	3552	304	1030	32	272	162	0	32	1662	1104	1776	6740	736	1868	698	854	474	542	478	506	432	262	400	232	816	484	704	200	842	8	270	2	546	208	268	1028	688	728	82	180	10	166	4	68	1176	1882	76	80	4318	5590	6084	8306	1412	2276	192	14	122	340	488	486	472	506	378	370	382	226	220	100	126	84	434	276	404	102	308	208	68	0	232	140	422	164	82	32	556	232	184	80	112	120	180	434	536	82	1124	216	2890	2168	1956	974	174	254	676	540	140	170	1064	984	586	784	308	236	38	42	252	264	1920	932	582	292	312	108	4812	11070	3444	11294	4850	13046	1616	1234	178	248	266	702	350	842	414	818	46	122	544	40	
129872	AAL3v1_1mm_21	6	2	4140	4328	90	60	2	10	20	2	64	0	2	0	28	28	5002	2852	5716	2398	0	5486	4874	2844	2206	472	1920	8	164	36	0	0	84	8	134	196	26	44	174	132	126	132	214	72	86	16	86	14	142	34	90	6	124	0	54	0	118	14	12	6	30	12	4	0	0	0	0	0	72	70	16	4	1250	298	310	96	76	48	0	0	4	2	178	62	188	2	252	56	108	0	14	10	10	10	12	22	24	10	14	12	6	0	16	10	14	10	6	6	22	22	20	0	6	6	10	16	28	10	94	24	76	86	144	84	16	22	14	24	2	2	48	66	16	54	22	22	4	16	22	26	144	102	42	16	30	4	5492	3970	2504	754	230	328	1594	372	4	8	2	2	2	12	14	10	0	2	26	0	
575668	AAL3v1_1mm_22	58	66	3858	23144	540	786	4	66	140	28	108	252	18	16	120	146	11236	20520	8004	11610	5486	0	14344	20490	8620	9750	2232	1588	642	1248	6	22	728	448	486	1010	392	474	788	4852	734	4202	898	3844	456	1298	340	672	776	1230	580	514	896	4	366	14	718	954	90	212	268	286	30	18	0	8	2	30	532	866	60	74	5496	14976	1594	8454	390	2530	30	0	98	28	814	2818	534	70	854	1736	342	78	80	36	40	42	196	164	256	112	88	76	32	0	126	62	144	48	44	28	258	248	222	14	44	58	84	198	66	742	734	882	738	3048	916	1392	236	548	130	1246	32	34	266	1592	100	640	194	636	88	46	264	730	1134	2724	344	354	366	630	8508	14898	3768	3740	848	1506	4182	9750	36	88	32	54	66	154	98	136	6	10	236	26	
477588	AAL3v1_1mm_23	92	60	5236	6680	486	66	24	52	74	18	1250	20	54	14	172	194	15764	12620	3530	5014	4874	14344	0	10208	25094	2448	5430	22	5492	368	16	6	2542	104	828	714	426	388	3266	1828	4194	1652	2298	1012	1332	460	1064	282	3788	380	974	90	1624	2	756	0	2142	308	138	36	226	76	64	4	4	2	2	14	640	764	76	36	9988	1634	6854	688	744	314	48	0	512	10	4900	630	3414	28	5048	582	972	16	94	36	44	24	152	98	296	70	96	88	40	0	114	56	112	60	42	26	218	118	140	20	34	62	88	184	442	54	920	80	1048	262	1322	278	128	146	240	136	30	26	678	258	188	92	714	272	100	80	342	214	1578	394	372	100	306	68	6794	7130	3460	1604	1366	1220	10270	2044	92	58	40	44	146	174	104	118	10	20	220	60	
615380	AAL3v1_1mm_24	84	184	1226	4522	158	314	8	86	102	72	190	1368	14	102	152	196	7512	21608	2488	2960	2844	20490	10208	0	4478	30358	750	1080	894	6692	12	70	468	2324	320	260	766	550	3454	11388	2422	11844	1128	8728	1310	5706	442	2258	1220	4786	514	1694	570	50	220	110	982	3148	84	258	340	554	38	150	4	60	0	136	932	1422	78	72	6432	12734	2142	21260	394	2560	20	18	72	220	1320	10304	1014	206	1600	3490	752	108	116	48	58	58	278	276	344	148	138	110	42	2	188	134	142	102	46	48	342	240	248	26	46	110	142	288	166	380	912	478	966	1542	1172	1022	402	458	238	508	30	42	562	902	174	424	716	1130	216	106	550	990	1780	2058	458	626	428	286	2818	4712	1804	602	520	256	3488	12008	52	168	48	94	78	298	90	196	8	26	262	62	
422808	AAL3v1_1mm_25	82	40	7412	5512	1804	62	26	48	60	10	4732	12	56	8	132	156	8266	6426	2440	3552	2206	8620	25094	4478	0	1098	11932	14	8030	70	38	6	3378	42	462	474	394	308	3364	1120	4378	598	2080	500	1652	390	1174	236	5342	262	1236	72	2088	0	952	0	2276	246	116	34	210	62	78	4	6	0	0	8	640	588	70	34	10666	1426	10632	538	1100	246	42	0	700	14	5474	318	2934	46	4490	390	784	12	84	44	48	28	108	90	292	72	94	84	34	0	80	30	66	50	34	24	142	88	142	10	34	36	58	126	674	22	1132	42	1276	210	1584	244	138	148	234	112	14	18	868	216	214	78	700	154	96	68	386	134	1822	274	424	76	332	30	3054	4220	1082	1054	662	834	8292	760	62	30	36	30	124	94	60	102	8	22	112	40	
452096	AAL3v1_1mm_26	44	182	606	5948	130	654	8	94	92	86	120	1524	2	124	90	136	1120	5050	272	304	472	9750	2448	30358	1098	0	372	5204	116	7726	8	110	54	2352	108	130	798	468	3038	9854	1904	8594	558	7044	1348	6844	288	2992	826	5214	368	2422	282	64	72	166	670	3250	52	550	330	910	24	256	2	64	0	176	848	1130	54	50	1554	12724	1110	25352	318	3192	10	28	12	292	398	8138	516	288	638	2468	646	182	86	40	44	36	184	230	272	130	92	82	26	0	98	86	70	76	18	38	196	168	192	16	34	60	76	146	132	336	778	374	810	1446	962	948	382	424	164	474	6	30	456	846	118	438	616	946	182	88	526	890	1598	1832	394	630	390	218	558	456	334	190	158	120	778	6476	28	78	30	54	48	168	40	156	6	14	132	26	
259964	AAL3v1_1mm_27	20	18	14926	2812	7110	38	12	34	28	4	10410	4	24	12	52	64	526	426	1484	1030	1920	2232	5430	750	11932	372	0	12	2316	32	1206	2	1888	16	46	102	392	176	2074	930	744	456	380	236	2094	350	980	156	6296	226	666	36	1412	0	582	2	1118	298	40	8	100	32	60	2	2	0	0	4	436	590	52	16	6058	480	11296	294	998	156	18	0	594	30	1482	216	912	74	1176	266	552	6	14	20	6	8	30	46	134	26	46	38	2	0	18	2	10	28	8	4	58	48	72	10	6	6	16	42	666	16	982	36	1050	114	1392	150	72	112	120	60	2	0	766	124	174	42	130	50	22	54	238	70	1462	192	358	54	306	24	978	1074	60	166	60	98	4762	212	8	14	2	16	8	30	22	48	0	8	34	2	
100052	AAL3v1_1mm_28	0	42	40	3726	18	3444	2	20	14	16	10	2086	0	50	6	34	28	134	22	32	8	1588	22	1080	14	5204	12	0	4	2338	0	834	4	1046	10	8	152	86	312	1504	178	900	56	1680	246	1624	40	1150	80	1074	50	1024	38	6	4	16	80	546	0	280	50	290	4	56	0	20	0	44	128	148	4	0	148	3312	126	5992	48	1242	2	18	0	76	44	1470	40	130	62	382	66	98	12	2	10	8	14	44	36	4	10	4	2	0	4	8	6	8	0	2	18	6	20	0	10	4	4	10	24	16	130	20	140	108	152	126	28	64	32	30	0	4	64	64	12	70	78	168	14	6	80	166	250	246	60	116	60	8	14	22	12	12	12	4	30	226	2	4	2	8	6	28	8	24	0	0	8	0	
235848	AAL3v1_1mm_29	306	28	1754	398	1626	54	136	20	186	8	7970	6	504	0	492	176	4146	1236	248	272	164	642	5492	894	8030	116	2316	4	0	18	416	4	10308	20	178	116	194	104	2090	312	4498	206	3480	218	1098	74	768	60	3232	78	1660	40	3544	0	1928	0	966	74	436	24	338	28	96	2	54	0	0	4	484	124	12	10	1776	550	7282	244	214	112	280	0	1668	2	11980	100	2534	8	4112	142	614	4	72	38	40	26	98	44	182	60	80	64	26	0	64	30	50	24	18	18	90	52	86	8	30	26	38	100	66	6	368	8	396	154	478	170	98	66	186	78	12	18	212	182	42	60	876	82	84	20	220	70	710	156	160	34	104	26	626	468	382	152	256	108	2306	386	64	32	38	26	118	84	42	60	8	22	60	38	
