58864	BN_Atlas_246_1mm_54	0	4	0	10	0	44	2	374	6	170	0	0	0	2	0	4	0	126	0	34	0	16	0	2	0	12	0	0	0	68	0	20	0	6	0	24	0	4	0	62	0	0	2	2	4	0	0	2	6	2	0	2	0	0	4	2956	4	1548	4	330	0	648	0	3654	0	0	20	4	4	2	0	2	0	2	0	0	0	2	0	0	0	62	2	0	0	50	0	0	0	0	0	44	2	0	0	0	0	28	0	138	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	2	0	1730	0	154	0	58	0	0	0	2068	0	3854	0	3836	0	346	0	20	0	0	0	0	0	2	0	0	0	4802	0	156	0	1348	0	12	0	0	0	8	0	4	0	4	0	0	0	14	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	4	20	0	6	0	0	2	272	2	6	0	2	2	2	0	110	0	0	2	12	0	6	0	4	6	4	2	2	2	0	2	4	
74964	BN_Atlas_246_1mm_55	2	42	42	36	98	24	2480	40	634	82	2	0	0	10	76	0	1330	0	14	14	2	2	20	0	5840	0	6	14	0	0	0	2	4	0	0	2	18	0	50	2	0	0	64	0	12	6	8	2	8	20	156	0	4266	4	0	14	1706	12	2232	34	40	0	3002	0	4	18	84	14	36	14	4	0	10	0	0	0	54	2	8	0	464	0	2	2	74	0	4	0	1620	0	884	0	8	8	6	0	32	0	656	0	1814	0	6	4	28	6	68	0	4	0	0	0	0	0	4	12	6	0	0	0	0	0	6	0	6	6	4	0	0	0	8	18	2	0	2	0	500	0	526	0	516	0	0	2	2	0	2	2	2	6	0	0	0	2	486	0	2	0	42	0	62	10	6	0	230	0	94	0	48	4	4	0	8	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2	8	6	4	2	10	6	8	6	2	4	8	0	0	0	14	2	22	0	6	0	0	0	4	20	2	4	34	24	10	18	12	6	1120	90	22	30	132	6	44	52	752	4	10	8	2232	60	12	42	32	10	26	32	22	10	24	6	1350	62	
99684	BN_Atlas_246_1mm_56	8	16	4	90	8	98	194	6478	468	1898	4	0	8	8	0	4	0	3298	0	84	0	18	0	1430	0	4888	0	8	0	334	0	16	2	18	0	28	0	8	0	146	0	0	4	6	4	12	0	0	30	32	2	4	4	2956	14	0	52	4112	256	5076	0	40	0	4792	4	8	532	118	18	32	0	2	0	10	0	0	2	6	0	0	0	12	4	4	0	4	0	0	0	0	2	90	4	14	0	0	0	62	0	40	0	0	4	2	12	0	2	2	0	4	4	2	2	2	2	6	10	12	2	4	0	0	0	0	12	48	4	12	0	260	12	100	2	60	0	0	0	418	0	470	0	540	0	78	0	2	10	18	28	20	4	8	30	8	0	768	0	0	0	596	36	52	0	0	2	8	0	8	0	12	0	0	0	4	20	0	10	2	12	2	4	4	28	2	114	6	8	0	4	6	6	6	2	4	6	0	0	4	2	0	0	0	2	2	4	0	8	10	0	2	16	16	12	26	32	466	8	34	0	4	88	3782	12	52	4	18	164	18	8	284	32	6	118	1918	16	152	20	36	162	28	20	20	16	2	258	84	
199804	BN_Atlas_246_1mm_57	12	206	86	184	434	72	306	220	36	128	6	2	22	36	314	14	88	6	58	56	2	4	2	18	398	0	22	34	0	0	0	4	4	0	8	4	70	2	94	6	4	24	82	2	40	40	40	22	84	190	86	0	1584	4	1706	52	0	76	5156	552	192	6	260	0	138	334	544	898	84	136	2	0	74	2	0	0	146	18	16	0	86	0	10	42	24	0	0	2	366	0	312	2	14	24	2	0	24	0	130	0	432	0	30	10	58	30	54	8	14	14	8	8	4	2	22	42	32	36	2	6	0	0	0	0	52	24	12	6	336	2	430	32	8	4	2	0	842	0	670	2	196	0	2	2	2	0	12	14	70	106	16	6	6	24	3154	0	4	0	860	4	22526	76	10	0	118	6	122	0	156	16	34	0	132	0	8	12	8	26	4	2	34	26	0	6	2	172	26	12	16	22	22	0	6	12	28	20	16	6	4	0	0	0	16	12	10	8	22	12	0	0	32	168	36	88	1058	252	38	156	64	26	13554	476	104	230	368	26	4256	236	3026	36	438	104	16074	348	490	132	368	148	1840	190	366	86	432	40	6258	290	
93628	BN_Atlas_246_1mm_58	2	22	2	68	2	88	20	260	10	34	2	2	0	4	0	40	0	248	0	90	0	14	0	594	0	1824	2	36	0	6	0	28	10	0	0	48	0	14	4	22	0	4	6	4	8	70	2	46	84	100	0	12	2	1548	12	4112	76	0	12	5686	2	10	2	402	6	2	2	6	28	44	0	2	0	2	0	4	2	26	0	0	0	2	10	18	0	4	0	0	0	0	0	18	8	14	0	0	0	18	0	10	0	0	8	22	8	6	2	12	0	10	2	4	0	0	20	28	24	10	4	4	0	0	0	0	16	32	4	18	0	22	20	290	0	14	4	0	0	50	0	354	0	52	4	0	0	212	6	20	10	34	8	4	0	4	0	3012	0	114	0	2150	46	3060	0	0	4	22	0	4	2	40	2	0	0	0	2	2	0	0	0	0	16	10	0	0	2	0	4	2	2	10	12	2	0	6	10	12	14	10	2	0	0	6	6	6	4	0	12	8	6	4	46	42	22	28	84	1248	34	128	10	20	128	13192	32	114	20	72	60	16	10	4036	42	22	122	316	18	260	64	190	90	42	86	98	60	54	48	70	
98292	BN_Atlas_246_1mm_59	4	86	6	78	48	26	1904	204	2564	1516	6	0	18	6	16	8	2	10	30	22	0	2	0	18	234	0	14	18	0	0	0	2	6	0	0	2	10	0	10	6	0	6	14	0	12	22	14	12	12	56	12	0	64	4	2232	256	5156	12	0	1038	6	2	26	4	90	316	2990	1512	24	120	0	0	2	0	0	0	24	8	2	0	2	0	8	24	0	0	0	0	2	0	2	2	8	48	0	0	0	0	2	0	0	0	6	6	34	24	18	14	2	10	0	2	0	0	22	24	14	22	0	6	0	0	0	0	48	34	6	10	0	0	272	70	2	0	2	0	0	0	0	0	0	0	0	0	0	2	24	14	100	78	20	2	4	6	2	0	0	0	0	2	2818	64	0	0	26	6	18	0	20	6	0	0	10	0	8	2	16	16	0	2	32	14	4	4	2	116	4	0	2	12	4	4	0	2	18	16	26	8	6	0	0	0	10	4	6	2	12	4	4	2	16	56	16	74	94	70	20	72	54	26	1654	216	34	138	46	16	2424	500	184	18	462	102	6060	974	302	300	214	136	2070	242	294	48	436	28	5952	544	
178300	BN_Atlas_246_1mm_60	26	98	14	66	36	58	156	1022	384	2752	6	2	18	18	18	34	0	4	8	56	0	8	0	16	0	2	6	56	2	0	0	12	40	2	2	12	24	2	22	12	0	4	8	10	6	92	16	82	64	106	6	4	16	330	34	5076	552	5686	1038	0	4	4	4	280	826	960	1698	3532	52	204	0	0	4	4	0	2	8	34	2	4	0	6	18	50	0	0	0	4	6	2	0	2	30	68	0	0	0	0	0	4	2	2	36	42	52	46	22	26	16	34	6	14	2	18	24	46	32	82	4	78	0	4	0	0	178	324	46	128	0	0	120	316	12	6	12	0	0	4	0	0	0	0	8	0	0	0	64	170	486	808	68	56	80	22	0	8	0	0	0	8	576	2804	0	0	8	2	4	2	6	38	2	0	0	4	48	12	98	8	12	0	172	42	24	0	868	32	14	2	14	60	46	14	8	14	56	32	82	42	4	0	0	0	8	18	18	4	34	38	2	14	36	46	40	154	184	2066	92	184	44	136	296	15808	68	330	34	64	1054	1976	54	2488	248	148	290	10438	288	10060	206	248	872	956	500	110	424	74	780	3620	
83940	BN_Atlas_246_1mm_61	158	74	1108	82	192	14	2182	60	54	6	0	8	14	6	146	6	54	8	58	22	6	0	8	18	186	4	32	14	140	0	0	0	10	0	0	0	432	0	2402	4	2	2	186	0	46	6	20	6	20	6	214	0	1924	0	40	0	192	2	6	4	0	0	5892	2	2	0	0	2	86	10	616	0	3168	0	160	0	622	4	326	0	624	0	18	6	2	0	658	0	292	0	92	0	12	2	10	0	16	0	210	0	356	0	8	0	6	0	18	0	2	0	2	0	0	0	2	0	12	2	0	0	140	0	0	0	76	2	22	0	4	0	556	0	18	0	10	0	16	0	1788	0	1584	0	6	0	848	0	2	0	8	0	8	0	2	0	292	0	1396	0	46	0	644	0	1818	0	234	0	808	0	900	0	1766	0	2230	0	0	0	2	0	0	0	6	0	0	0	2	2	6	0	6	2	10	0	8	0	4	0	16	0	14	0	0	0	22	2	20	0	18	0	0	0	0	0	14	6	16	2	8	4	36	6	314	12	96	26	294	2	16	28	1944	10	14	10	40	32	6	4	20	8	86	26	12	22	8	12	32	16	
100472	BN_Atlas_246_1mm_62	22	1202	8	1810	2	44	20	3576	10	864	0	0	0	0	0	14	0	54	0	34	0	4	0	48	0	66	4	26	0	334	0	2	4	46	0	20	8	1368	6	8624	0	2	6	18	8	76	12	32	16	24	4	102	0	648	0	40	6	10	2	4	0	0	0	4566	2	0	0	0	12	90	0	748	2	3896	0	1282	0	106	0	64	0	800	0	22	0	20	0	184	2	0	0	4	8	16	0	0	0	4	0	86	0	0	6	4	4	10	0	0	0	4	0	0	0	0	0	2	8	6	0	0	0	296	0	156	4	130	10	0	0	1318	6	206	2	188	0	2	0	18	0	1914	0	1654	0	6	0	2854	4	4	2	8	6	8	0	2	0	472	0	1810	0	300	4	96	0	498	4	186	0	348	0	318	0	1022	0	1950	0	0	2	2	2	0	10	2	2	0	2	2	6	0	2	8	0	6	0	22	8	10	8	6	0	0	0	0	0	28	4	0	2	48	2	2	10	14	12	54	22	16	18	38	42	100	40	50	36	188	26	50	384	20	14	480	86	24	34	28	4	2	38	44	364	40	214	44	370	46	84	20	
181536	BN_Atlas_246_1mm_63	206	22	2406	28	136	18	6144	12	186	2	0	10	6	14	84	2	9224	4	32	12	48	0	92	8	4210	2	26	6	2924	0	2	0	76	0	0	0	76	0	2712	4	2	4	70	0	26	4	14	2	12	4	88	0	16782	0	3002	0	260	2	26	4	5892	0	0	2	2	2	2	2	46	4	1844	0	590	0	1292	0	104	2	340	0	6864	0	8	4	202	0	2826	0	1444	0	352	0	4	0	24	0	18	0	4520	0	1874	0	6	0	2	0	38	0	2	0	0	0	0	0	0	0	4	2	0	0	968	0	222	0	126	0	78	0	2	0	274	2	62	0	4	0	610	0	2894	0	2862	0	4	0	1298	0	0	2	2	0	2	0	0	0	892	0	224	0	118	0	380	0	286	0	122	0	86	0	176	0	80	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	4	0	0	0	2	0	6	0	0	0	10	0	6	0	6	0	0	0	2	0	4	2	4	2	4	4	24	0	190	18	48	14	196	0	12	22	714	12	12	10	24	24	0	4	12	6	26	18	6	16	6	8	22	10	
90396	BN_Atlas_246_1mm_64	22	230	6	646	0	114	24	3972	22	1218	0	0	2	6	0	18	0	5210	0	108	0	76	0	150	0	710	6	20	0	3884	0	80	4	236	0	82	4	14	2	6662	2	2	2	10	4	8	0	6	14	4	4	14	0	3654	0	4792	0	402	4	280	2	4566	2	0	0	0	10	2	10	10	0	78	0	30	0	82	2	12	0	0	0	120	4	0	0	62	0	10	0	0	0	6	4	2	0	0	0	0	0	62	0	2	2	4	2	6	0	0	2	2	0	0	0	2	0	0	8	2	0	0	0	12	0	12	0	4	4	4	0	834	2	6	0	6	0	2	0	248	0	1826	0	1880	0	46	0	594	0	0	2	0	6	0	0	0	0	134	0	70	0	50	0	16	0	2	2	36	0	12	2	12	0	6	0	30	0	0	2	4	2	2	12	0	2	0	4	0	4	2	0	12	2	8	2	6	0	0	10	0	0	0	0	0	2	4	2	6	0	0	0	0	4	2	4	2	16	10	6	8	4	28	24	412	14	48	6	24	94	6	10	294	38	6	18	10	4	2	10	8	90	6	54	6	88	8	42	6	
87244	BN_Atlas_246_1mm_65	30	8	22	16	20	28	40	22	68	178	12	2	28	8	4	12	0	0	26	38	0	2	0	0	0	0	48	52	0	0	0	4	18	6	2	2	8	4	6	12	2	0	18	2	24	44	56	48	20	30	12	0	4	0	4	4	138	6	90	826	2	2	2	0	0	1160	384	910	52	106	0	0	0	2	0	0	12	14	0	2	0	2	4	44	0	0	0	0	10	0	0	0	12	50	0	2	0	0	0	2	10	0	26	8	4	8	2	0	14	6	2	0	0	0	12	14	32	34	4	2	0	0	0	0	30	62	28	12	0	0	3220	570	0	4	2	0	0	4	0	2	0	0	2	0	0	0	14	12	6498	1888	20	8	46	594	0	2	0	0	0	2	3290	370	0	0	18	4	18	0	6	22	0	0	4	0	78	164	296	74	4	0	260	224	14	6	2094	616	4	2	0	6	16	4	2	10	6	2	24	4	0	0	0	0	2	6	0	0	8	18	4	2	14	36	48	58	140	80	48	170	182	62	774	114	106	170	32	36	2472	796	72	32	280	198	756	372	2344	398	252	76	1040	948	706	412	866	274	2952	598	
102008	BN_Atlas_246_1mm_66	42	660	32	16	22	16	72	66	184	282	6	30	16	10	14	28	0	0	6	22	0	0	0	14	2	0	12	50	0	0	0	0	6	2	0	2	0	2	0	2	4	4	2	4	4	22	18	36	28	16	0	0	2	0	18	8	334	2	316	960	0	0	2	0	1160	0	320	1470	64	126	0	4	2	0	0	4	6	10	2	6	2	0	2	36	0	0	0	0	6	0	0	2	24	48	0	2	0	0	2	0	4	0	22	16	20	22	6	6	12	16	8	4	6	4	12	22	26	34	14	14	2	0	0	0	156	1030	26	50	0	0	562	5028	4	4	4	0	0	2	0	4	0	2	4	0	0	2	250	84	1626	6024	66	26	324	196	0	0	2	2	0	0	748	5834	0	2	6	0	10	2	4	6	2	0	2	0	182	64	146	42	4	22	494	38	18	94	260	1460	8	4	4	14	14	6	2	8	20	16	68	12	2	0	0	0	4	12	8	4	20	20	6	2	14	12	52	76	158	298	58	66	26	110	166	648	48	164	20	22	990	744	48	80	188	118	66	2170	728	5098	206	152	1102	1488	616	190	406	244	564	1732	
44720	BN_Atlas_246_1mm_67	104	20	2	10	14	12	18	242	1840	2356	10	2	20	14	8	2	2	0	6	4	0	0	0	0	0	0	4	8	0	0	0	0	2	0	0	0	2	0	2	0	8	0	2	0	0	8	0	8	20	10	2	0	0	20	84	532	544	2	2990	1698	0	0	2	10	384	320	0	2876	12	46	0	0	0	0	0	0	4	4	0	0	0	0	4	10	0	0	0	0	4	0	2	0	0	22	2	0	0	0	2	0	2	0	4	0	8	6	8	4	0	2	2	0	0	0	2	8	10	12	2	4	0	0	0	0	16	32	4	8	0	0	14	74	2	0	6	0	0	0	0	0	0	0	4	0	0	0	12	18	56	86	6	0	40	16	2	0	0	0	0	0	308	78	0	0	4	4	2	0	2	4	0	0	2	0	28	10	100	22	32	2	12	18	230	14	934	178	22	2	4	4	6	0	0	2	10	4	8	0	0	0	0	0	2	2	0	2	4	2	2	0	6	8	8	32	14	34	18	30	8	16	14	94	20	58	8	6	338	612	8	4	68	48	206	1378	36	262	50	40	316	238	70	26	62	10	900	448	
70112	BN_Atlas_246_1mm_68	44	198	18	34	44	24	70	60	484	2158	20	10	28	8	22	32	0	0	18	14	0	2	0	12	0	2	16	20	0	0	0	0	14	2	0	0	6	2	4	4	4	6	4	4	14	30	44	40	24	24	0	2	2	4	14	118	898	6	1512	3532	2	0	2	2	910	1470	2876	0	54	52	0	0	0	2	0	0	8	12	2	2	0	4	8	34	0	0	0	0	12	0	0	0	16	6	0	0	0	0	0	0	8	0	50	4	10	4	2	2	40	2	6	0	2	0	12	2	38	16	6	0	0	0	0	0	64	42	18	12	0	0	134	54	4	8	6	0	0	4	0	0	0	0	2	0	0	0	78	34	822	284	50	16	378	136	0	0	0	0	0	2	882	200	0	0	2	4	6	0	8	6	0	0	0	2	212	48	758	42	18	10	392	56	80	102	918	1028	20	8	4	6	18	10	2	2	14	4	60	4	2	0	0	0	6	2	2	0	22	8	2	2	10	10	50	20	138	34	94	44	102	64	204	192	78	96	20	8	1460	1604	78	28	178	70	68	1608	266	1442	162	60	722	690	580	86	656	30	480	1174	
411556	BN_Atlas_246_1mm_69	70	94	54	172	200	254	256	78	116	46	64	38	196	148	70	94	12	2	176	160	4	4	0	44	4	4	462	224	0	4	4	4	44	12	10	12	54	8	30	58	66	470	3576	40	4536	600	2610	962	9244	1986	738	8	26	4	36	18	84	28	24	52	86	12	46	10	52	64	12	54	0	650	58	0	224	8	2	0	4544	296	356	34	30	4	4256	240	4	0	12	12	120	0	42	2	3840	256	12	2	14	0	46	2	114	0	2906	242	764	88	108	18	2710	122	448	22	156	52	1014	96	15112	166	368	34	0	0	0	0	616	40	686	204	0	0	168	38	112	14	254	6	12	70	0	2	0	0	150	0	138	0	242	58	58	76	930	164	296	64	28	2	156	0	4	8	100	32	226	2	2870	52	48	0	2600	382	62	0	26	4	112	88	354	264	152	40	1988	216	110	50	60	66	780	174	304	130	858	176	514	216	430	148	988	230	236	2	10	0	696	94	742	26	680	210	142	236	6240	122	16096	344	13422	282	7014	1400	1502	388	2152	432	15546	2754	5074	272	3158	530	3602	356	3092	738	848	686	484	102	7178	1530	2110	616	8300	1048	5868	196	708	730	
527480	BN_Atlas_246_1mm_70	46	174	28	220	140	246	100	144	116	80	22	30	116	392	84	136	0	6	82	654	0	14	0	60	0	4	286	2340	0	0	0	10	198	36	10	54	30	54	62	188	32	360	96	2508	288	10942	306	5466	812	8650	16	1200	4	2	14	32	136	44	120	204	10	90	4	10	106	126	46	52	650	0	2	36	8	238	0	60	42	7180	6	100	4	138	256	7210	0	12	0	96	12	364	4	36	416	9540	0	126	0	108	2	82	12	216	448	2638	108	530	18	312	326	6038	134	228	30	812	66	590	464	10876	72	332	0	22	0	2	256	360	246	418	0	8	178	160	24	110	62	88	4	54	0	16	0	30	36	10	2	72	80	262	176	212	256	980	74	270	2	4	4	50	0	22	118	182	0	94	30	4820	20	108	54	3478	0	52	0	104	72	86	108	196	56	30	448	1204	26	18	28	42	254	168	52	686	500	340	174	748	442	708	390	762	98	60	0	208	260	1012	194	208	284	1422	54	142	212	4206	552	16282	978	8314	1960	12072	712	4836	398	1960	2026	27408	956	2586	2522	2352	708	3446	3134	5888	280	2992	306	534	4098	6276	4028	5514	4026	7154	2982	4342	900	2894	
52656	BN_Atlas_246_1mm_71	2	2	8	0	152	4	12	2	2	0	0	0	10	4	126	0	194	0	38	16	0	0	0	0	12	0	6	12	24	0	0	0	0	0	0	0	12	0	34	0	0	0	62	0	14	0	10	2	12	0	48	0	1380	0	4	0	2	0	0	0	616	0	1844	0	0	0	0	0	58	2	0	0	2896	0	1872	0	106	0	512	0	134	0	6	0	2	0	482	0	176	0	12	0	0	2	6	0	2	0	6	0	90	0	2	0	4	0	24	0	0	0	0	0	0	0	0	0	6	0	0	0	1578	0	68	0	1172	0	864	0	0	0	254	0	540	0	200	0	58	0	110	0	832	0	174	0	5062	0	0	0	8	0	8	0	0	0	12	0	1882	0	10	0	18	0	698	0	68	0	28	0	282	0	150	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	6	0	8	0	0	0	12	0	8	0	16	0	2	0	2	0	0	0	0	0	2	0	14	2	28	2	22	4	170	0	2	2	766	0	2	4	4	2	0	0	2	0	24	2	2	2	2	0	2	2	
97076	BN_Atlas_246_1mm_72	0	58	0	90	0	112	0	50	0	6	0	0	2	6	0	32	0	0	0	198	0	10	0	2	0	0	0	110	0	0	0	30	0	24	0	82	2	364	0	366	0	0	0	110	0	112	0	14	0	18	0	154	0	2	0	2	0	2	0	0	0	748	0	78	0	4	0	0	0	36	0	0	0	2248	0	12038	0	150	2	750	0	246	6	8	0	6	2	428	0	14	0	16	4	4	0	56	0	14	0	60	0	42	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	216	0	3860	6	194	0	734	2	158	0	4206	0	18	0	710	0	1280	0	1390	0	6	0	6608	0	8	0	44	0	10	0	0	0	38	0	2316	0	14	0	154	0	1778	0	596	0	244	0	564	0	872	0	902	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	8	2	0	2	2	0	0	0	2	0	12	2	2	0	28	0	32	0	2	0	4	4	4	4	2	2	12	0	134	4	14	2	106	16	0	4	1798	8	2	0	10	2	0	4	10	20	0	14	2	16	4	2	0	
133812	BN_Atlas_246_1mm_73	100	98	170	78	300	32	374	80	12	0	0	4	10	12	286	12	28	2	48	50	0	0	6	4	12	0	20	42	10	0	0	2	14	0	16	4	948	0	794	2	0	6	558	0	124	4	40	16	98	18	550	0	274	0	10	0	74	0	2	4	3168	2	590	0	0	2	0	0	224	8	2896	0	0	2	230	0	4140	2	8114	0	110	0	890	4	0	0	674	0	458	0	72	0	416	2	138	0	18	0	80	0	316	0	432	2	376	0	130	0	28	2	82	0	90	2	40	0	28	0	6	0	56	0	0	0	1288	6	972	2	0	0	426	2	586	0	1752	0	212	0	70	0	108	0	1086	0	1736	0	48	0	12	4	670	2	6	2	78	0	3826	0	16	0	228	2	4986	0	448	2	738	0	5238	2	1296	0	1320	0	2	2	2	12	2	4	20	4	0	0	0	0	10	6	28	4	606	2	386	0	56	0	1202	2	332	0	14	0	658	0	254	0	2120	2	142	2	4	0	20	2	66	2	112	14	72	8	158	8	202	40	640	6	20	8	2992	10	26	10	28	16	12	4	20	8	54	16	20	12	10	4	36	24	
159808	BN_Atlas_246_1mm_74	6	650	6	1394	0	466	6	562	2	78	0	2	2	0	0	170	0	2	2	126	0	18	0	142	0	24	0	90	0	12	0	30	22	1590	0	138	12	2056	8	2144	0	2	4	218	4	570	2	48	14	70	0	574	0	2	0	10	2	2	0	4	0	3896	0	30	2	0	0	2	8	238	0	2248	2	0	0	4876	0	6150	2	4808	0	760	6	448	0	24	2	5206	2	18	0	20	8	22	0	236	0	6	0	242	0	142	6	30	2	226	0	16	6	8	0	4	0	4	0	4	10	12	2	22	0	340	0	100	4	1884	14	166	0	192	2	100	0	1494	2	36	0	408	0	446	0	496	0	2	0	2436	8	2	4	8	12	980	2	0	0	20	0	1868	0	80	4	100	0	6302	2	1130	0	798	0	4122	0	1820	0	1716	0	0	2	0	2	0	12	2	2	0	2	2	8	0	0	354	12	60	6	734	8	180	14	138	0	180	0	22	2	2298	2	304	6	3610	4	548	6	14	10	48	24	12	28	38	20	58	20	44	28	166	16	242	214	18	10	1414	54	22	8	20	2	6	34	34	194	16	120	26	204	28	36	14	
49324	BN_Atlas_246_1mm_75	0	0	6	0	8	0	4	0	0	0	0	0	0	0	10	0	272	0	0	2	0	0	0	0	4	0	4	6	16	0	0	0	0	0	0	0	0	0	22	0	0	0	4	0	2	0	0	0	0	0	0	0	1032	0	0	0	0	0	0	0	160	0	1292	0	0	0	0	0	2	0	1872	0	230	0	0	0	8	0	2850	0	560	0	44	0	262	0	4326	0	106	0	6	0	56	0	38	0	4	0	0	0	54	0	36	0	4	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	3162	0	1990	0	666	0	398	0	0	0	86	0	430	0	576	0	144	0	52	0	2362	0	684	0	528	0	2	0	4	0	28	0	0	0	12	0	56	0	0	0	4	0	18	0	6	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	32	0	4	0	0	0	0	0	2	0	4	0	4	0	4	0	4	0	14	0	0	0	44	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	
156516	BN_Atlas_246_1mm_76	2	144	0	198	0	168	0	98	0	14	0	2	2	6	0	48	0	0	0	198	0	30	0	2	0	0	0	100	0	0	0	42	2	42	0	104	2	786	2	448	0	0	0	118	0	128	0	26	2	24	0	248	0	0	0	0	0	4	0	2	0	1282	0	82	0	4	0	0	0	60	0	12038	0	4876	0	0	0	404	2	4812	0	1286	6	56	0	56	2	4386	0	18	0	22	6	6	0	180	0	14	0	158	0	86	2	8	2	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5240	0	2442	0	4768	10	208	0	834	2	258	0	5252	0	18	0	958	0	1552	0	3300	0	596	0	6664	0	4	0	60	0	172	0	0	0	28	0	1806	0	36	0	292	0	3148	0	628	0	582	0	996	0	1170	0	1624	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	4	2	0	14	2	6	4	2	0	6	0	6	0	34	2	4	2	232	0	114	0	0	0	2	6	8	8	2	2	16	0	122	2	24	2	134	26	0	4	1836	8	2	2	6	0	0	6	10	24	0	22	2	26	4	4	0	
176888	BN_Atlas_246_1mm_77	196	186	286	76	218	20	598	134	50	10	6	12	72	56	152	10	46	6	148	32	8	0	2	18	26	2	158	52	2	0	4	0	30	0	44	2	822	0	244	2	36	70	4516	0	2846	38	1968	246	2104	374	2788	0	130	0	54	2	146	2	24	8	622	0	104	2	12	6	4	8	4544	42	106	0	4140	0	8	0	0	10	7352	2	62	4	3972	18	0	0	76	0	344	0	124	0	362	14	56	0	36	0	104	2	316	0	224	14	1250	6	204	2	40	12	54	0	48	8	34	2	228	12	46	6	8	0	0	0	330	10	306	8	0	0	224	12	104	2	724	0	62	0	2	2	6	0	202	0	212	0	8	0	20	10	232	14	6	4	108	0	580	0	16	0	170	2	1022	0	2990	4	1648	0	7318	10	824	0	642	0	10	10	96	52	30	8	50	22	36	10	20	18	202	42	712	154	1200	12	1270	20	490	8	346	20	588	0	18	0	1774	2	1496	2	992	12	40	2	150	8	206	24	146	26	236	82	620	28	550	26	2388	482	5050	24	108	96	5306	30	104	32	36	90	20	24	194	50	106	154	170	142	162	76	58	110	
294220	BN_Atlas_246_1mm_78	14	94	8	160	40	192	20	82	18	28	2	4	16	118	24	90	0	0	22	730	0	46	0	14	0	0	60	1470	0	0	0	50	38	234	4	268	12	584	20	34	2	44	44	3892	166	10224	128	4278	204	3566	0	3638	0	2	2	6	18	26	8	34	4	106	2	12	14	10	4	12	296	7180	0	150	2	6150	0	404	10	0	4	7906	0	450	144	5794	0	16	0	7428	8	6	2	32	236	88	0	108	0	14	0	208	8	38	366	1408	20	3940	6	24	358	50	138	26	34	112	46	66	292	158	44	622	0	102	0	28	26	288	68	120	0	50	26	60	6	272	16	60	0	330	0	48	0	118	8	12	0	258	16	36	20	38	106	844	22	22	0	4	0	218	0	32	16	160	0	566	2	6952	2	688	56	11534	0	264	0	640	8	10	22	28	4	8	76	194	4	0	4	6	48	30	6	1592	136	1128	40	1818	304	4032	162	792	16	226	0	34	56	2744	36	712	86	3372	28	536	140	188	210	328	720	436	1678	3468	208	862	102	288	600	3772	386	1740	534	282	114	2406	352	586	44	170	82	68	1202	1780	656	706	978	2234	1144	338	132	410	
142328	BN_Atlas_246_1mm_79	6	16	12	12	38	6	34	10	0	0	0	4	6	20	38	2	52	0	22	4	2	0	0	0	0	0	34	10	12	0	0	0	2	0	6	2	48	0	78	0	2	14	586	0	388	20	346	82	342	86	386	0	220	0	8	0	16	0	2	2	326	0	340	0	0	2	0	2	356	6	512	2	8114	2	2850	2	7352	4	0	0	104	2	6720	2	14	0	7690	0	242	0	50	0	642	4	222	0	30	0	24	0	90	0	534	2	1144	2	190	0	34	2	84	0	88	2	38	0	28	0	14	0	650	0	28	0	1318	2	944	2	2	0	634	2	1174	0	3924	0	430	2	2	0	50	0	2146	0	222	0	46	2	8	4	832	4	4	2	20	0	136	0	4	0	42	2	598	2	238	2	52	0	3080	4	170	0	120	0	2	2	16	16	4	2	16	4	6	2	6	6	26	14	482	74	1180	6	1126	4	268	0	1278	6	530	0	40	0	1582	2	990	2	2564	4	338	4	22	0	28	4	60	0	110	8	116	4	48	6	530	140	752	4	24	8	674	8	28	6	16	6	14	2	24	6	40	14	34	8	20	2	30	18	
